example_id                                                     | status | run_time        |
./spec/decorators/question_answer_decorator_spec.rb[1:1:2:1]   | passed | 0.01812 seconds |
./spec/decorators/question_answer_decorator_spec.rb[1:2:1:1]   | passed | 0.01257 seconds |
./spec/decorators/question_answer_decorator_spec.rb[1:2:2:1]   | passed | 0.0166 seconds  |
./spec/decorators/question_decorator_spec.rb[1:1:1:1]          | passed | 0.0201 seconds  |
./spec/decorators/question_decorator_spec.rb[1:1:2:1]          | passed | 0.0179 seconds  |
./spec/decorators/question_decorator_spec.rb[1:1:3:1]          | passed | 0.06642 seconds |
./spec/decorators/question_decorator_spec.rb[1:2:1:1]          | passed | 0.02431 seconds |
./spec/decorators/question_decorator_spec.rb[1:2:2:1]          | passed | 0.02125 seconds |
./spec/decorators/question_decorator_spec.rb[1:2:3:1]          | passed | 0.02524 seconds |
./spec/decorators/question_decorator_spec.rb[1:2:4:1]          | passed | 0.022 seconds   |
./spec/decorators/subject_decorator_spec.rb[1:1:1:1]           | passed | 0.00711 seconds |
./spec/decorators/subject_decorator_spec.rb[1:1:2:1]           | passed | 0.00876 seconds |
./spec/decorators/subject_decorator_spec.rb[1:1:3:1]           | passed | 0.01268 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:1:1]              | passed | 0.01007 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:2:1]              | passed | 0.01112 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:3:1]              | passed | 0.00903 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:4:1]              | passed | 0.00986 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:5:1]              | passed | 0.00919 seconds |
./spec/models/answer_spec.rb[1:1]                              | passed | 0.00359 seconds |
./spec/models/answer_spec.rb[1:2]                              | passed | 0.00133 seconds |
./spec/models/answer_spec.rb[1:3]                              | passed | 0.0025 seconds  |
./spec/models/answer_spec.rb[1:4]                              | passed | 0.00664 seconds |
./spec/models/question_answer_spec.rb[1:1]                     | passed | 0.00451 seconds |
./spec/models/question_answer_spec.rb[1:2]                     | passed | 0.00311 seconds |
./spec/models/question_spec.rb[1:1]                            | passed | 0.0037 seconds  |
./spec/models/question_spec.rb[1:2]                            | passed | 0.00284 seconds |
./spec/models/question_spec.rb[1:3]                            | passed | 0.00179 seconds |
./spec/models/question_spec.rb[1:4]                            | passed | 0.00342 seconds |
./spec/models/question_spec.rb[1:5]                            | passed | 0.00416 seconds |
./spec/models/subject_spec.rb[1:1]                             | passed | 0.00228 seconds |
./spec/models/subject_spec.rb[1:2]                             | passed | 0.00302 seconds |
./spec/models/subject_spec.rb[1:3]                             | passed | 0.00335 seconds |
./spec/models/user_spec.rb[1:1]                                | passed | 0.01929 seconds |
./spec/models/user_spec.rb[1:2]                                | passed | 0.02474 seconds |
./spec/models/user_spec.rb[1:3]                                | passed | 0.01532 seconds |
./spec/models/user_spec.rb[1:4]                                | passed | 0.00429 seconds |
./spec/models/user_spec.rb[1:5]                                | passed | 0.02115 seconds |
./spec/models/user_spec.rb[1:6]                                | passed | 0.00505 seconds |
./spec/models/user_spec.rb[1:7]                                | passed | 0.00514 seconds |
./spec/observers/question_observer_spec.rb[1:1:1]              | passed | 0.01509 seconds |
./spec/requests/answer/post_user_test_result_spec.rb[1:1:1]    | passed | 0.0329 seconds  |
./spec/requests/answer/post_user_test_result_spec.rb[1:1:2]    | passed | 0.03176 seconds |
./spec/requests/answer/post_user_test_result_spec.rb[1:2:1]    | passed | 0.05997 seconds |
./spec/requests/bank/get_bank_spec.rb[1:1:1]                   | passed | 0.07074 seconds |
./spec/requests/bank/get_bank_spec.rb[1:1:2]                   | passed | 0.10349 seconds |
./spec/requests/profile/post_profile_request_spec.rb[1:1:1]    | passed | 0.02507 seconds |
./spec/requests/profile/post_profile_request_spec.rb[1:1:2]    | passed | 0.01819 seconds |
./spec/requests/profile/post_profile_request_spec.rb[1:2:1]    | passed | 0.05999 seconds |
./spec/requests/session/post_admin_session_spec.rb[1:1:1]      | passed | 0.01843 seconds |
./spec/requests/session/post_admin_session_spec.rb[1:1:2]      | passed | 0.01941 seconds |
./spec/requests/session/post_admin_session_spec.rb[1:2:1]      | passed | 0.17687 seconds |
./spec/requests/session/post_user_session_spec.rb[1:1:1]       | passed | 0.01966 seconds |
./spec/requests/session/post_user_session_spec.rb[1:1:2]       | passed | 0.01835 seconds |
./spec/requests/session/post_user_session_spec.rb[1:2:1]       | passed | 0.00638 seconds |
./spec/requests/subject/get_subject_index_spec.rb[1:1:1]       | passed | 0.04615 seconds |
./spec/requests/subject/get_subject_index_spec.rb[1:1:2]       | passed | 0.03655 seconds |
./spec/requests/test/post_user_test_spec.rb[1:1:1]             | passed | 0.02338 seconds |
./spec/requests/test/post_user_test_spec.rb[1:1:2]             | passed | 0.01369 seconds |
./spec/requests/test/post_user_test_spec.rb[1:2:1]             | passed | 0.06482 seconds |
./spec/services/answer/analyst_collection_spec.rb[1:1:1]       | passed | 0.01544 seconds |
./spec/services/answer/analyst_collection_spec.rb[1:2:1]       | passed | 0.02367 seconds |
./spec/services/answer/answer_checker_spec.rb[1:1:1]           | passed | 0.01816 seconds |
./spec/services/answer/result_spec.rb[1:1:1:1:1]               | passed | 0.01309 seconds |
./spec/services/answer/result_spec.rb[1:1:2:1:1]               | passed | 0.01279 seconds |
./spec/services/answer/result_spec.rb[1:2:1:1:1]               | passed | 0.01245 seconds |
./spec/services/answer/result_spec.rb[1:2:2:1:1]               | passed | 0.01188 seconds |
./spec/services/answer/result_spec.rb[1:3:1:1]                 | passed | 0.01532 seconds |
./spec/services/data_base/seeder_spec.rb[1:1:1:1]              | passed | 0.0301 seconds  |
./spec/services/session/admin_session_spec.rb[1:1:1:1:1]       | passed | 0.01234 seconds |
./spec/services/session/admin_session_spec.rb[1:1:2:1:1]       | passed | 0.01282 seconds |
./spec/services/session/admin_session_spec.rb[1:2:1:1:1]       | passed | 0.01449 seconds |
./spec/services/session/admin_session_spec.rb[1:3:1:1:1]       | passed | 0.01258 seconds |
./spec/services/session/admin_session_spec.rb[1:3:2:1:1]       | passed | 0.01778 seconds |
./spec/services/session/admin_session_spec.rb[1:4:1:1]         | passed | 0.0106 seconds  |
./spec/services/session/session_authorizer_spec.rb[1:1:1]      | passed | 0.00977 seconds |
./spec/services/session/session_setter_spec.rb[1:1:1:1]        | passed | 0.00987 seconds |
./spec/services/session/session_setter_spec.rb[1:2:1:1]        | passed | 0.01042 seconds |
./spec/services/session/session_setter_spec.rb[1:3:1:1:1]      | passed | 0.01029 seconds |
./spec/services/session/session_setter_spec.rb[1:3:2:1:1]      | passed | 0.01327 seconds |
./spec/services/session/user_session_spec.rb[1:1:1:1:1]        | passed | 0.00901 seconds |
./spec/services/session/user_session_spec.rb[1:1:2:1:1]        | passed | 0.01075 seconds |
./spec/services/session/user_session_spec.rb[1:2:1:1:1]        | passed | 0.00892 seconds |
./spec/services/session/user_session_spec.rb[1:3:1:1:1]        | passed | 0.01259 seconds |
./spec/services/session/user_session_spec.rb[1:3:2:1:1]        | passed | 0.00998 seconds |
./spec/services/session/user_session_spec.rb[1:4:1:1]          | passed | 0.00967 seconds |
./spec/services/subject/aig_parsed_json_spec.rb[1:1:1:1]       | passed | 0.00297 seconds |
./spec/services/subject/database_parsed_json_spec.rb[1:1:1:1]  | passed | 0.00327 seconds |
./spec/services/subject/diffur_parsed_json_spec.rb[1:1:1:1]    | passed | 0.00255 seconds |
./spec/services/subject/discret_parsed_json_spec.rb[1:1:1:1]   | passed | 0.00173 seconds |
./spec/services/subject/evm_parsed_json_spec.rb[1:1:1:1]       | passed | 0.00256 seconds |
./spec/services/subject/math_anal_parsed_json_spec.rb[1:1:1:1] | passed | 0.00299 seconds |
./spec/services/subject/method_parsed_json_spec.rb[1:1:1:1]    | passed | 0.00197 seconds |
./spec/services/subject/prog_parsed_json_spec.rb[1:1:1:1]      | passed | 0.00166 seconds |
./spec/services/subject/terver_parsed_json_spec.rb[1:1:1:1]    | passed | 0.00209 seconds |
./spec/services/task/question_parser_spec.rb[1:1:1:1]          | passed | 4.67 seconds    |
./spec/services/task/question_parser_spec.rb[1:1:2:1]          | passed | 4.34 seconds    |
./spec/services/task/test_generator_spec.rb[1:1:1:1:1]         | passed | 0.00202 seconds |
./spec/services/task/test_generator_spec.rb[1:1:2:1:1]         | passed | 0.00305 seconds |
./spec/services/task/test_generator_spec.rb[1:2:1:1:1]         | passed | 0.00214 seconds |
./spec/services/task/test_generator_spec.rb[1:2:2:1:1]         | passed | 0.00243 seconds |
./spec/services/task/test_generator_spec.rb[1:3:1:1]           | passed | 4.42 seconds    |
./spec/services/token/admin_token_spec.rb[1:1:1]               | passed | 0.11236 seconds |
./spec/services/token/admin_token_spec.rb[1:2:1]               | passed | 0.08216 seconds |
./spec/services/token/admin_token_spec.rb[1:3:1:1]             | passed | 0.01137 seconds |
./spec/services/token/admin_token_spec.rb[1:3:2:1]             | passed | 0.01068 seconds |
./spec/services/token/user_token_spec.rb[1:1:1]                | passed | 0.01305 seconds |
./spec/services/token/user_token_spec.rb[1:2:1]                | passed | 0.01199 seconds |
./spec/services/token/user_token_spec.rb[1:3:1:1]              | passed | 0.01468 seconds |
./spec/services/token/user_token_spec.rb[1:3:2:1]              | passed | 0.01387 seconds |
